48700 0.000144
48900 0.000135
49100 0.000135
49300 0.000141
49500 0.000135
49700 0.000158
49900 0.000158
50100 0.000137
50300 0.000151
50500 0.000138
50700 0.000156
50900 0.00014
51100 0.000139
51300 0.000139
51500 0.000174
51700 0.000146
51900 0.000147
52100 0.000162
52300 0.000163
52500 0.000155
52700 0.00015
52900 0.000145
53100 0.00015
53300 0.00015
53500 0.000164
53700 0.000149
53900 0.000147
54100 0.000155
54300 0.000162
54500 0.000155
54700 0.000289
54900 0.000184
55100 0.000155
55300 0.00015
55500 0.000151
55700 0.000173
55900 0.000165
56100 0.000152
56300 0.000158
56500 0.000159
56700 0.000289
56900 0.000167
57100 0.000155
57300 0.00016
57500 0.000171
57700 0.000157
57900 0.000157
58100 0.000179
58300 0.00018
58500 0.000165
58700 0.000159
58900 0.000168
59100 0.000166
59300 0.000166
59500 0.000161
59700 0.000162
59900 0.000164
60100 0.00017
60300 0.000163
60500 0.000271
60700 0.000173
60900 0.000165
61100 0.000193
61300 0.000188
61500 0.000179
61700 0.000235
61900 0.000168
62100 0.000171
62300 0.000243
62500 0.000221
62700 0.000177
62900 0.000194
63100 0.000179
63300 0.000206
63500 0.000173
63700 0.000185
63900 0.000187
64100 0.000174
64300 0.000182
64500 0.000174
64700 0.000177
64900 0.000244
65100 0.000204
65300 0.000183
65500 0.000184
65700 0.000179
65900 0.000181
66100 0.000196
66300 0.000186
66500 0.000181
66700 0.000187
66900 0.000181
67100 0.000182
67300 0.000198
67500 0.000192
67700 0.000183
67900 0.000193
68100 0.000203
68300 0.00022
68500 0.000192
68700 0.000194
68900 0.000187
69100 0.000217
69300 0.000195
69500 0.000189
69700 0.000189
69900 0.00019
70100 0.00019
70300 0.000198
70500 0.00022
70700 0.000202
70900 0.000192
71100 0.000194
71300 0.000203
71500 0.000194
71700 0.000204
71900 0.000204
72100 0.000198
72300 0.000324
72500 0.000197
72700 0.000386
72900 0.000297
73100 0.000198
73300 0.000198
73500 0.000259
73700 0.000199
73900 0.000208
74100 0.000282
74300 0.000201
74500 0.000203
74700 0.000215
74900 0.000203
75100 0.000203
75300 0.00026
75500 0.000219
75700 0.000206
75900 0.000206
76100 0.000291
76300 0.000285
76500 0.000208
76700 0.000208
76900 0.000217
77100 0.000209
77300 0.000209
77500 0.000253
77700 0.000211
77900 0.000211
78100 0.000212
78300 0.000212
78500 0.000212
78700 0.000222
78900 0.000222
79100 0.000214
79300 0.000215
79500 0.000216
79700 0.000228
79900 0.000678
80100 0.000219
80300 0.000667
80500 0.000236
80700 0.000353
80900 0.000244
81100 0.00022
81300 0.000265
81500 0.000279
81700 0.000239
81900 0.000288
82100 0.000273
82300 0.000234
82500 0.000224
82700 0.00024
82900 0.000225
83100 0.000274
83300 0.000417
83500 0.000239
83700 0.000278
83900 0.00023
84100 0.000279
84300 0.000229
84500 0.000228
84700 0.000231
84900 0.000229
85100 0.000231
85300 0.000257
85500 0.000394
85700 0.000232
85900 0.000233
86100 0.000246
86300 0.000234
86500 0.000253
86700 0.000244
86900 0.000235
87100 0.000236
87300 0.000247
87500 0.000264
87700 0.000255
87900 0.000267
88100 0.000241
88300 0.000239
88500 0.000259
88700 0.000297
88900 0.00024
89100 0.00027
89300 0.000251
89500 0.000242
89700 0.000255
89900 0.000271
90100 0.000244
90300 0.000245
90500 0.000245
90700 0.000246
90900 0.000255
91100 0.000247
91300 0.00025
91500 0.000267
91700 0.000257
91900 0.000249
92100 0.000255
92300 0.000308
92500 0.00029
92700 0.000251
92900 0.000262
93100 0.000252
93300 0.000253
93500 0.000259
93700 0.000254
93900 0.000314
94100 0.000367
94300 0.000274
94500 0.000257
94700 0.00026
94900 0.000422
95100 0.000258
95300 0.000258
95500 0.000399
95700 0.00026
95900 0.000298
96100 0.000344
96300 0.00027
96500 0.000261
96700 0.000318
96900 0.000262
97100 0.000318
97300 0.00028
97500 0.000264
97700 0.000265
97900 0.000278
98100 0.000275
98300 0.000267
98500 0.000267
98700 0.000271
98900 0.000282
99100 0.000313
99300 0.000305
99500 0.000394
99700 0.000286
99900 0.000274
100100 0.000362
100300 0.000272
100500 0.000273
100700 0.000273
100900 0.000559
101100 0.000316
101300 0.000277
101500 0.000288
101700 0.000287
101900 0.000369
102100 0.000277
102300 0.000295
102500 0.000344
102700 0.000279
102900 0.00028
103100 0.000322
103300 0.00028
103500 0.000281
103700 0.000298
103900 0.000281
104100 0.000294
104300 0.000297
104500 0.000342
104700 0.000367
104900 0.000413
105100 0.000295
105300 0.000345
105500 0.000286
105700 0.000286
105900 0.000374
106100 0.000287
106300 0.0003
106500 0.000299
106700 0.000289
106900 0.000309
107100 0.000291
107300 0.000291
107500 0.000391
107700 0.000303
107900 0.000292
108100 0.000368
108300 0.000325
108500 0.000372
108700 0.000295
108900 0.000295
109100 0.000295
109300 0.000296
109500 0.00031
109700 0.000298
109900 0.000298
110100 0.000298
110300 0.0003
110500 0.000318
110700 0.000366
110900 0.0003
111100 0.0003
111300 0.000348
111500 0.00037
111700 0.000333
111900 0.000305
112100 0.000454
112300 0.000329
112500 0.000342
112700 0.000305
112900 0.000305
113100 0.000401
113300 0.000306
113500 0.000407
113700 0.000308
113900 0.000308
114100 0.000309
114300 0.000321
114500 0.000363
114700 0.000487
114900 0.00031
115100 0.000312
115300 0.000472
115500 0.000344
115700 0.000313
115900 0.000409
116100 0.000326
116300 0.000331
116500 0.000325
116700 0.000336
116900 0.00033
117100 0.000335
117300 0.000318
117500 0.00034
117700 0.000319
117900 0.000405
118100 0.00032
118300 0.00032
118500 0.000491
118700 0.000323
118900 0.00037
119100 0.000323
119300 0.000334
119500 0.000345
119700 0.00049
119900 0.000325
120100 0.000325
120300 0.000469
120500 0.000395
120700 0.000422
120900 0.000327
121100 0.000329
121300 0.000339
121500 0.000346
121700 0.000602
121900 0.000345
122100 0.000414
122300 0.000353
122500 0.000338
122700 0.000418
122900 0.000373
123100 0.000415
123300 0.00034
123500 0.000358
123700 0.000335
123900 0.000336
124100 0.000388
124300 0.000356
124500 0.000637
124700 0.000381
124900 0.000395
125100 0.000345
125300 0.00034
125500 0.00034
125700 0.000358
125900 0.000359
126100 0.000404
126300 0.000353
126500 0.000373
126700 0.000377
126900 0.000344
127100 0.000379
127300 0.000345
127500 0.000358
127700 0.000535
127900 0.0005
128100 0.000531
128300 0.000362
128500 0.000451
128700 0.000387
128900 0.000355
129100 0.000426
129300 0.000367
129500 0.000358
129700 0.000356
129900 0.000352
130100 0.000357
130300 0.000358
130500 0.000467
130700 0.000546
130900 0.000542
131100 0.000357
131300 0.000355
131500 0.000385
131700 0.0004
131900 0.000484
132100 0.00037
132300 0.000465
132500 0.000364
132700 0.000362
132900 0.000365
133100 0.000406
133300 0.000361
133500 0.000369
133700 0.000381
133900 0.000445
134100 0.000377
134300 0.000414
134500 0.000559
134700 0.000372
134900 0.000384
135100 0.000378
135300 0.000384
135500 0.000467
135700 0.000368
135900 0.000374
136100 0.000374
136300 0.000453
136500 0.000392
136700 0.000413
136900 0.00037
137100 0.000372
137300 0.000488
137500 0.000518
137700 0.000485
137900 0.000375
138100 0.000393
138300 0.000375
138500 0.000385
138700 0.000409
138900 0.000376
139100 0.000377
139300 0.000383
139500 0.000411
139700 0.00054
139900 0.000386
140100 0.000381
140300 0.000386
140500 0.000388
140700 0.000395
140900 0.000463
141100 0.000426
141300 0.000392
141500 0.000383
141700 0.000403
141900 0.000593
142100 0.00039
142300 0.000407
142500 0.000386
142700 0.000416
142900 0.000426
143100 0.000387
143300 0.000395
143500 0.00039
143700 0.000412
143900 0.000421
144100 0.00042
144300 0.000521
144500 0.000408
144700 0.000415
144900 0.000392
145100 0.000414
145300 0.0005
145500 0.000447
145700 0.000395
145900 0.00043
146100 0.000625
146300 0.000415
146500 0.000572
146700 0.000396
146900 0.000399
147100 0.000622
147300 0.000514
147500 0.0004
147700 0.000571
147900 0.000503
148100 0.000401
148300 0.000514
148500 0.000423
148700 0.000497
148900 0.000432
149100 0.000559
149300 0.000405
149500 0.000497
149700 0.00042
149900 0.000425
150100 0.000493
150300 0.000434
150500 0.000576
150700 0.000408
150900 0.000491
151100 0.000692
151300 0.000484
151500 0.000409
151700 0.000518
151900 0.000411
152100 0.000412
152300 0.000418
152500 0.000502
152700 0.000505
152900 0.000493
153100 0.000429
153300 0.000478
153500 0.000489
153700 0.000553
153900 0.000477
154100 0.000427
154300 0.000418
154500 0.000482
154700 0.000745
154900 0.000444
155100 0.00046
155300 0.000479
155500 0.000487
155700 0.000507
155900 0.000439
156100 0.000484
156300 0.000452
156500 0.000536
156700 0.00043
156900 0.000635
157100 0.000598
157300 0.000444
157500 0.000426
157700 0.000448
157900 0.000427
158100 0.000511
158300 0.000488
158500 0.000438
158700 0.000457
158900 0.000437
159100 0.000533
159300 0.000431
159500 0.00044
159700 0.00047
159900 0.000452
160100 0.000434
160300 0.000623
160500 0.000526
160700 0.000502
160900 0.000769
161100 0.000527
161300 0.000437
161500 0.000456
161700 0.000448
161900 0.000438
162100 0.000511
162300 0.000477
162500 0.00044
162700 0.000604
162900 0.000463
163100 0.000471
163300 0.000526
163500 0.000498
163700 0.000485
163900 0.000587
164100 0.000502
164300 0.000468
164500 0.000599
164700 0.000485
164900 0.000445
165100 0.000475
165300 0.000478
165500 0.000454
165700 0.000511
165900 0.00048
166100 0.000481
166300 0.000518
166500 0.000474
166700 0.000458
166900 0.000464
167100 0.000804
167300 0.000677
167500 0.000506
167700 0.000488
167900 0.000694
168100 0.000462
168300 0.000463
168500 0.000457
168700 0.00047
168900 0.00054
169100 0.000463
169300 0.000996
169500 0.000459
169700 0.000577
169900 0.000529
170100 0.000483
170300 0.000469
170500 0.000462
170700 0.000552
170900 0.00048
171100 0.000478
171300 0.00048
171500 0.000482
171700 0.000491
171900 0.000479
172100 0.000521
172300 0.000544
172500 0.000486
172700 0.000486
172900 0.000467
173100 0.000487
173300 0.000498
173500 0.000482
173700 0.000473
173900 0.000497
174100 0.000564
174300 0.00047
174500 0.000533
174700 0.000573
174900 0.000473
175100 0.000481
175300 0.000587
175500 0.000555
175700 0.000498
175900 0.000636
176100 0.00062
176300 0.000539
176500 0.00052
176700 0.000529
176900 0.00052
177100 0.00056
177300 0.000532
177500 0.00048
177700 0.000501
177900 0.00051
178100 0.000496
178300 0.000505
178500 0.000893
178700 0.000514
178900 0.000483
179100 0.000509
179300 0.000486
179500 0.000698
179700 0.000529
179900 0.000515
180100 0.000579
180300 0.000489
180500 0.000525
180700 0.000515
180900 0.000499
181100 0.000489
181300 0.000491
181500 0.000516
181700 0.000522
181900 0.000639
182100 0.000492
182300 0.000524
182500 0.000494
182700 0.000513
182900 0.000494
183100 0.000591
183300 0.000529
183500 0.000593
183700 0.000564
183900 0.000506
184100 0.000497
184300 0.000514
184500 0.000499
184700 0.000499
184900 0.000519
185100 0.000507
185300 0.000501
185500 0.000518
185700 0.000508
185900 0.00052
186100 0.000753
186300 0.000512
186500 0.000519
186700 0.00052
186900 0.000568
187100 0.000506
187300 0.000518
187500 0.000625
187700 0.000589
187900 0.000541
188100 0.000649
188300 0.000641
188500 0.000697
188700 0.000656
188900 0.000616
189100 0.001229
189300 0.000535
189500 0.000543
189700 0.000513
189900 0.000531
190100 0.000625
190300 0.000557
190500 0.000517
190700 0.000525
190900 0.000673
191100 0.000548
191300 0.000522
191500 0.00052
191700 0.000626
191900 0.000529
192100 0.00052
192300 0.00052
192500 0.000542
192700 0.00053
192900 0.000662
193100 0.00059
193300 0.000707
193500 0.000559
193700 0.000603
193900 0.000579
194100 0.000525
194300 0.000546
194500 0.000609
194700 0.000547
194900 0.000642
195100 0.000701
195300 0.000558
195500 0.000565
195700 0.000548
195900 0.000628
196100 0.00054
196300 0.000598
196500 0.000658
196700 0.000532
196900 0.000554
197100 0.000536
197300 0.000778
197500 0.000553
197700 0.000679
197900 0.00055
198100 0.00057
198300 0.000558
198500 0.000676
198700 0.00055
198900 0.000563
199100 0.000539
199300 0.000549
199500 0.000559
199700 0.000586
199900 0.000541
200100 0.000565
200300 0.000587
200500 0.000562
200700 0.000544
200900 0.000633
201100 0.000545
201300 0.000544
201500 0.00063
201700 0.000554
201900 0.000546
202100 0.000578
202300 0.000657
202500 0.000549
202700 0.000656
202900 0.000594
203100 0.00057
203300 0.000599
203500 0.000558
203700 0.000781
203900 0.000587
204100 0.000844
204300 0.000561
204500 0.000572
204700 0.000565
204900 0.000579
205100 0.000562
205300 0.000555
205500 0.000595
205700 0.000557
205900 0.000627
206100 0.000577
206300 0.000629
206500 0.000572
206700 0.000581
206900 0.000802
207100 0.000619
207300 0.000666
207500 0.00072
207700 0.000575
207900 0.000568
208100 0.000592
208300 0.000598
208500 0.000573
208700 0.000633
208900 0.00062
209100 0.000582
209300 0.000588
209500 0.000575
209700 0.000605
209900 0.000577
210100 0.000619
210300 0.000804
210500 0.000616
210700 0.000606
210900 0.000591
211100 0.00057
211300 0.000616
211500 0.000593
211700 0.000717
211900 0.000691
212100 0.000581
212300 0.000574
212500 0.000574
212700 0.000865
212900 0.000575
213100 0.000576
213300 0.000585
213500 0.000607
213700 0.000884
213900 0.000587
214100 0.000579
214300 0.000578
214500 0.000589
214700 0.000607
214900 0.000615
215100 0.000809
215300 0.000718
215500 0.000631
215700 0.000594
215900 0.000607
216100 0.000711
216300 0.000623
216500 0.000596
216700 0.000693
216900 0.000641
217100 0.000656
217300 0.000588
217500 0.000599
217700 0.000732
217900 0.000615
218100 0.000655
218300 0.000668
218500 0.000591
218700 0.000607
218900 0.000602
219100 0.000602
219300 0.000592
219500 0.000706
219700 0.000816
219900 0.000726
220100 0.000595
220300 0.0007
220500 0.000627
220700 0.000618
220900 0.000606
221100 0.000672
221300 0.000622
221500 0.000609
221700 0.000625
221900 0.000639
222100 0.000615
222300 0.000614
222500 0.00105
222700 0.000711
222900 0.000618
223100 0.000606
223300 0.000603
223500 0.000645
223700 0.000645
223900 0.000673
224100 0.000853
224300 0.000618
224500 0.000632
224700 0.000618
224900 0.000702
225100 0.000608
225300 0.00061
225500 0.000914
225700 0.000654
225900 0.001613
226100 0.000675
226300 0.000633
226500 0.000623
226700 0.000668
226900 0.000623
227100 0.000624
227300 0.000624
227500 0.000755
227700 0.000614
227900 0.000625
228100 0.000615
228300 0.000655
228500 0.000838
228700 0.000809
228900 0.00064
229100 0.000991
229300 0.000653
229500 0.000806
229700 0.000659
229900 0.000644
230100 0.000622
230300 0.000684
230500 0.000705
230700 0.000623
230900 0.000624
231100 0.000701
231300 0.000967
231500 0.000637
231700 0.000627
231900 0.00073
232100 0.000653
232300 0.000746
232500 0.000641
232700 0.000628
232900 0.000629
233100 0.000991
233300 0.00063
233500 0.000638
233700 0.000717
233900 0.000679
234100 0.00065
234300 0.000712
234500 0.000634
234700 0.000653
234900 0.000651
235100 0.000635
235300 0.000647
235500 0.000727
235700 0.000676
235900 0.000648
236100 0.000631
236300 0.000664
236500 0.000638
236700 0.00064
236900 0.000656
237100 0.00083
237300 0.000872
237500 0.000678
237700 0.00066
237900 0.000829
238100 0.000643
238300 0.000643
238500 0.000644
238700 0.000653
238900 0.000731
239100 0.000794
239300 0.000647
239500 0.000675
239700 0.000651
239900 0.000823
240100 0.000671
240300 0.000738
240500 0.000651
240700 0.000698
240900 0.000762
241100 0.000683
241300 0.000734
241500 0.000682
241700 0.000665
241900 0.000665
242100 0.000654
242300 0.000656
242500 0.000678
242700 0.000656
242900 0.000882
243100 0.00072
243300 0.000696
243500 0.000836
243700 0.000847
243900 0.000683
244100 0.000852
244300 0.000661
244500 0.000778
244700 0.000674
244900 0.000786
245100 0.000689
245300 0.000726
245500 0.000674
245700 0.000664
245900 0.000676
246100 0.000679
246300 0.000806
246500 0.000679
246700 0.000682
246900 0.000678
247100 0.000822
247300 0.000681
247500 0.000681
247700 0.000683
247900 0.000679
248100 0.00067
248300 0.000737
248500 0.000791
248700 0.000676
248900 0.000766
249100 0.000837
249300 0.000744
249500 0.000806
249700 0.000712
249900 0.000777
250100 0.000689
250300 0.001012
250500 0.00102
250700 0.000845
250900 0.000787
251100 0.000706
251300 0.0008
251500 0.000793
251700 0.001174
251900 0.000694
252100 0.000848
252300 0.000682
252500 0.000865
252700 0.000788
252900 0.000826
253100 0.001073
253300 0.000801
253500 0.000716
253700 0.000714
253900 0.000697
254100 0.000686
254300 0.000763
254500 0.000713
254700 0.001074
254900 0.000762
255100 0.000754
255300 0.000788
255500 0.000803
255700 0.000691
255900 0.000942
256100 0.000714
256300 0.000693
256500 0.000802
256700 0.000712
256900 0.000764
257100 0.000735
257300 0.000694
257500 0.000709
257700 0.000726
257900 0.000697
258100 0.00071
258300 0.000814
258500 0.000717
258700 0.000795
258900 0.000701
259100 0.000778
259300 0.000819
259500 0.000758
259700 0.000701
259900 0.000877
260100 0.000721
260300 0.001005
260500 0.000704
260700 0.000705
260900 0.000776
261100 0.000735
261300 0.000736
261500 0.000758
261700 0.00073
261900 0.001047
262100 0.000707
262300 0.000914
262500 0.000709
262700 0.000844
262900 0.000709
263100 0.00077
263300 0.000797
263500 0.000748
263700 0.000889
263900 0.000707
264100 0.000714
264300 0.000724
264500 0.000715
264700 0.000766
264900 0.00073
265100 0.000775
265300 0.000742
265500 0.000718
265700 0.000717
265900 0.000771
266100 0.000895
266300 0.000719
266500 0.000808
266700 0.000866
266900 0.0008
267100 0.000794
267300 0.000723
267500 0.000722
267700 0.000814
267900 0.000725
268100 0.000736
268300 0.00076
268500 0.000811
268700 0.000754
268900 0.00076
269100 0.000791
269300 0.001056
269500 0.000753
269700 0.001157
269900 0.000764
270100 0.00073
270300 0.000755
270500 0.000731
270700 0.000761
270900 0.000732
271100 0.000924
271300 0.000733
271500 0.000733
271700 0.000753
271900 0.000747
272100 0.000914
272300 0.000737
272500 0.00074
272700 0.000762
272900 0.000738
273100 0.000886
273300 0.000738
273500 0.000754
273700 0.000739
273900 0.000815
274100 0.000738
274300 0.000865
274500 0.000741
274700 0.000807
274900 0.000742
275100 0.000757
275300 0.000789
275500 0.000851
275700 0.000776
275900 0.000752
276100 0.000745
276300 0.000747
276500 0.000773
276700 0.000962
276900 0.00083
277100 0.000799
277300 0.000772
277500 0.000835
277700 0.000786
277900 0.000752
278100 0.000772
278300 0.000838
278500 0.00082
278700 0.000753
278900 0.000768
279100 0.000786
279300 0.000833
279500 0.000835
279700 0.000776
279900 0.000796
280100 0.000774
280300 0.000882
280500 0.001138
280700 0.000834
280900 0.001313
281100 0.000863
281300 0.00087
281500 0.000792
281700 0.000868
281900 0.000905
282100 0.000777
282300 0.000774
282500 0.000775
282700 0.00091
282900 0.000783
283100 0.000953
283300 0.000867
283500 0.000779
283700 0.000783
283900 0.000874
284100 0.000794
284300 0.000786
284500 0.000821
284700 0.000769
284900 0.000993
285100 0.000782
285300 0.000785
285500 0.000878
285700 0.001164
285900 0.000819
286100 0.000773
286300 0.000812
286500 0.000789
286700 0.000931
286900 0.00081
287100 0.000776
287300 0.000905
287500 0.000888
287700 0.001426
287900 0.000792
288100 0.001015
288300 0.000871
288500 0.000803
288700 0.000795
288900 0.000795
289100 0.000795
289300 0.000816
289500 0.000803
289700 0.000866
289900 0.000893
290100 0.000807
290300 0.000799
290500 0.000871
290700 0.000842
290900 0.000807
291100 0.000953
291300 0.000786
291500 0.00099
291700 0.000803
291900 0.000867
292100 0.000803
292300 0.000863
292500 0.000817
292700 0.000988
292900 0.000809
293100 0.00087
293300 0.000822
293500 0.000793
293700 0.000862
293900 0.000794
294100 0.000918
294300 0.000898
294500 0.000797
294700 0.00082
294900 0.000817
295100 0.000923
295300 0.000813
295500 0.000847
295700 0.000881
295900 0.000867
296100 0.0008
296300 0.00092
296500 0.000891
296700 0.000851
296900 0.000801
297100 0.000802
297300 0.000845
297500 0.000905
297700 0.00082
297900 0.000894
298100 0.000892
298300 0.001123
298500 0.000811
298700 0.000905
298900 0.000826
299100 0.000808
299300 0.000819
299500 0.000904
299700 0.00081
299900 0.000898
300100 0.00081
300300 0.000825
300500 0.000826
300700 0.000826
300900 0.000891
301100 0.000813
301300 0.000887
301500 0.000833
301700 0.001088
301900 0.00091
302100 0.000913
302300 0.000916
302500 0.001286
302700 0.000832
302900 0.001557
303100 0.000833
303300 0.001305
303500 0.000896
303700 0.000821
303900 0.001
304100 0.00084
304300 0.001018
304500 0.000832
304700 0.000874
304900 0.001394
305100 0.000908
305300 0.001154
305500 0.000848
305700 0.000842
305900 0.000899
306100 0.000862
306300 0.000849
306500 0.000831
306700 0.000847
306900 0.001034
307100 0.000829
307300 0.001027
307500 0.000955
307700 0.00118
307900 0.000889
308100 0.000912
308300 0.00085
308500 0.000887
308700 0.000869
308900 0.000844
309100 0.000926
309300 0.000951
309500 0.000853
309700 0.000851
309900 0.000935
310100 0.000858
310300 0.000878
310500 0.000839
310700 0.00097
310900 0.000854
311100 0.000887
311300 0.001267
311500 0.000865
311700 0.000845
311900 0.000886
312100 0.000912
312300 0.000864
312500 0.000893
312700 0.00086
312900 0.001127
313100 0.000845
313300 0.000939
313500 0.000902
313700 0.001264
313900 0.00087
314100 0.00088
314300 0.000868
314500 0.000866
314700 0.000853
314900 0.000852
315100 0.000885
315300 0.000915
315500 0.000907
315700 0.000916
315900 0.000937
316100 0.000863
316300 0.000931
316500 0.000858
316700 0.000999
316900 0.000967
317100 0.000966
317300 0.000856
317500 0.000927
317700 0.000948
317900 0.000955
318100 0.000883
318300 0.000873
318500 0.00101
318700 0.000954
318900 0.000863
319100 0.001176
319300 0.000875
319500 0.001067
319700 0.001327
319900 0.000962
320100 0.001412
320300 0.001068
320500 0.001265
320700 0.000883
320900 0.001085
321100 0.001093
321300 0.0018
321500 0.000884
321700 0.001082
321900 0.001299
322100 0.000914
322300 0.000878
322500 0.001214
322700 0.001056
322900 0.00089
323100 0.001066
323300 0.001049
323500 0.000889
323700 0.00089
323900 0.000876
324100 0.000944
324300 0.000896
324500 0.000877
324700 0.000879
324900 0.001174
325100 0.001006
325300 0.000904
325500 0.000897
325700 0.000898
325900 0.000942
326100 0.0009
326300 0.001007
326500 0.000899
326700 0.001035
326900 0.000901
327100 0.000912
327300 0.000883
327500 0.000898
327700 0.00097
327900 0.000963
328100 0.000889
328300 0.000946
328500 0.000891
328700 0.000931
328900 0.000951
329100 0.00091
329300 0.000892
329500 0.000912
329700 0.000946
329900 0.001533
330100 0.001322
330300 0.000894
330500 0.001131
330700 0.000926
330900 0.001048
331100 0.000978
331300 0.000917
331500 0.001025
331700 0.000894
331900 0.000891
332100 0.001112
332300 0.000899
332500 0.000947
332700 0.000912
332900 0.000948
333100 0.000899
333300 0.000902
333500 0.000901
333700 0.000937
333900 0.000901
334100 0.000905
334300 0.000903
334500 0.001303
334700 0.000904
334900 0.000968
335100 0.000921
335300 0.001057
335500 0.000962
335700 0.000906
335900 0.000916
336100 0.000911
336300 0.000911
336500 0.000922
336700 0.000911
336900 0.000931
337100 0.000977
337300 0.000911
337500 0.001008
337700 0.000949
337900 0.000971
338100 0.000916
338300 0.001039
338500 0.000917
338700 0.001037
338900 0.000916
339100 0.00105
339300 0.000934
339500 0.000939
339700 0.000918
339900 0.001015
340100 0.001301
340300 0.001052
340500 0.000957
340700 0.000921
340900 0.001007
341100 0.000923
341300 0.000948
341500 0.000948
341700 0.000977
341900 0.000925
342100 0.000925
342300 0.001036
342500 0.000926
342700 0.000944
342900 0.001332
343100 0.00098
